NAME : Generated
COMMENT : Generated Test-Case Using Python
TYPE : 2ECVRP
DIMENSION : 542
CARPARKS : 41
CUSTOMERS : 500
EDGE_WEIGHT_TYPE : EUC2D
FLEET SECTION
L1CAPACITY : 20000
L2CAPACITY : 8000
L1FLEET: 15
L2FLEET: 20
NODE_COORD_SECTION
0 966 57
1 708 779
2 123 339
3 879 968
4 236 242
5 392 48
6 348 632
7 679 943
8 824 603
9 695 250
10 782 750
11 112 185
12 843 651
13 40 49
14 812 278
15 19 91
16 174 682
17 645 672
18 912 131
19 351 909
20 545 156
21 722 703
22 904 681
23 71 192
24 104 925
25 302 684
26 556 734
27 904 150
28 736 927
29 771 622
30 476 24
31 579 580
32 155 817
33 810 477
34 704 660
35 875 717
36 95 690
37 367 716
38 38 304
39 410 413
40 637 18
41 302 770
42 152 640
43 185 434
44 696 254
45 144 689
46 778 768
47 600 72
48 226 113
49 946 631
50 616 637
51 456 357
52 185 442
53 774 189
54 563 93
55 97 735
56 142 123
57 210 792
58 477 161
59 231 875
60 516 647
61 341 845
62 588 285
63 264 433
64 436 284
65 268 475
66 922 909
67 218 355
68 853 95
69 688 114
70 730 174
71 519 396
72 301 930
73 727 699
74 273 781
75 541 635
76 916 412
77 263 797
78 818 375
79 227 964
80 418 789
81 460 266
82 991 87
83 978 219
84 25 457
85 380 94
86 798 443
87 124 305
88 470 368
89 793 841
90 854 971
91 353 617
92 37 942
93 556 727
94 792 936
95 748 558
96 237 682
97 793 1000
98 559 284
99 312 340
100 328 171
101 50 633
102 60 871
103 92 928
104 749 427
105 208 857
106 351 799
107 860 790
108 767 87
109 502 681
110 114 974
111 734 519
112 218 517
113 798 466
114 23 239
115 541 442
116 826 48
117 947 532
118 931 581
119 773 169
120 131 77
121 780 989
122 890 60
123 463 708
124 252 734
125 961 888
126 952 361
127 605 896
128 315 482
129 497 905
130 538 386
131 564 591
132 909 922
133 375 728
134 555 431
135 537 305
136 783 326
137 95 760
138 356 648
139 806 498
140 725 461
141 817 417
142 510 582
143 144 525
144 816 104
145 543 121
146 549 468
147 257 268
148 960 346
149 476 818
150 122 979
151 569 12
152 500 980
153 282 107
154 359 184
155 758 610
156 821 925
157 790 390
158 671 257
159 185 916
160 629 663
161 44 544
162 137 550
163 443 937
164 631 956
165 668 219
166 664 867
167 706 491
168 412 588
169 147 190
170 143 405
171 222 505
172 534 427
173 141 309
174 929 922
175 966 174
176 632 456
177 272 846
178 965 931
179 778 471
180 271 815
181 261 216
182 372 890
183 457 336
184 2 401
185 404 258
186 156 695
187 498 439
188 632 827
189 460 179
190 203 134
191 556 428
192 902 335
193 318 401
194 133 385
195 986 193
196 289 869
197 13 384
198 546 723
199 144 869
200 810 960
201 205 47
202 76 612
203 923 76
204 983 302
205 556 148
206 529 870
207 365 46
208 577 575
209 282 886
210 751 795
211 552 184
212 141 876
213 623 522
214 250 12
215 538 85
216 324 839
217 144 994
218 242 640
219 163 390
220 342 523
221 329 285
222 298 72
223 283 613
224 678 524
225 469 823
226 94 405
227 474 807
228 639 384
229 402 768
230 703 161
231 975 251
232 430 755
233 91 691
234 483 37
235 549 605
236 825 60
237 193 48
238 513 888
239 497 189
240 302 764
241 604 734
242 553 53
243 313 255
244 870 615
245 63 954
246 666 149
247 879 77
248 651 13
249 936 297
250 418 770
251 164 925
252 746 499
253 42 324
254 137 861
255 151 276
256 67 582
257 27 611
258 454 343
259 67 969
260 559 54
261 231 341
262 726 89
263 541 774
264 174 388
265 174 908
266 38 227
267 734 129
268 967 282
269 12 561
270 834 825
271 240 257
272 553 958
273 730 907
274 818 286
275 770 705
276 507 584
277 513 640
278 985 889
279 988 726
280 969 669
281 732 134
282 460 183
283 483 888
284 153 922
285 311 685
286 402 87
287 787 620
288 773 964
289 909 722
290 1 604
291 575 173
292 96 246
293 922 217
294 442 379
295 535 989
296 875 125
297 983 580
298 205 207
299 440 464
