NAME : Generated
COMMENT : Generated Test-Case Using Python
TYPE : 2ECVRP
DIMENSION : 543
CARPARKS : 42
CUSTOMERS : 500
EDGE_WEIGHT_TYPE : EUC2D
FLEET SECTION
L1CAPACITY : 20000
L2CAPACITY : 8000
L1FLEET: 15
L2FLEET: 20
NODE_COORD_SECTION
0 266 957
1 638 996
2 498 216
3 902 911
4 362 264
5 7 137
6 980 296
7 93 998
8 24 872
9 649 410
10 493 558
11 9 245
12 837 268
13 996 169
14 269 295
15 704 400
16 907 914
17 970 66
18 5 509
19 482 757
20 156 494
21 457 192
22 220 266
23 61 37
24 709 694
25 560 752
26 861 700
27 422 334
28 458 786
29 820 875
30 82 795
31 736 788
32 502 475
33 600 592
34 118 501
35 586 125
36 634 892
37 866 515
38 582 955
39 234 221
40 960 208
41 820 467
42 313 152
43 584 738
44 525 523
45 235 883
46 286 740
47 664 92
48 150 736
49 978 109
50 147 778
51 140 985
52 801 59
53 48 359
54 759 352
55 214 370
56 38 621
57 463 425
58 642 470
59 207 939
60 407 27
61 656 254
62 409 300
63 547 800
64 590 84
65 369 856
66 363 939
67 659 561
68 963 454
69 853 780
70 87 261
71 710 786
72 641 213
73 523 8
74 335 398
75 362 135
76 249 575
77 665 848
78 279 879
79 698 817
80 971 896
81 440 907
82 701 207
83 157 316
84 698 538
85 318 823
86 505 705
87 308 119
88 626 158
89 203 526
90 709 439
91 296 449
92 695 898
93 370 674
94 379 729
95 925 532
96 626 192
97 398 22
98 984 405
99 517 521
100 112 32
101 754 333
102 460 67
103 880 729
104 87 814
105 892 85
106 771 354
107 320 278
108 369 142
109 287 479
110 725 825
111 527 492
112 1 269
113 622 745
114 981 191
115 266 540
116 254 315
117 328 702
118 740 459
119 436 123
120 366 422
121 413 716
122 529 312
123 762 681
124 360 952
125 366 232
126 620 541
127 805 521
128 672 216
129 686 318
130 230 51
131 553 241
132 183 125
133 496 354
134 319 55
135 1 57
136 152 530
137 624 631
138 721 875
139 239 407
140 311 720
141 351 777
142 861 831
143 707 151
144 130 522
145 77 430
146 531 806
147 714 429
148 815 449
149 444 634
150 781 832
151 377 725
152 446 208
153 178 221
154 944 631
155 505 325
156 370 469
157 153 807
158 375 213
159 336 13
160 364 352
161 536 723
162 946 286
163 583 420
164 70 856
165 118 305
166 597 154
167 129 420
168 998 410
169 614 462
170 22 761
171 93 750
172 952 578
173 437 971
174 539 636
175 132 866
176 258 95
177 247 202
178 598 429
179 166 886
180 483 894
181 665 481
182 154 59
183 627 450
184 35 766
185 421 372
186 403 673
187 544 926
188 747 13
189 264 669
190 643 29
191 867 286
192 673 240
193 330 491
194 499 440
195 364 295
196 364 80
197 113 616
198 318 999
199 235 83
200 248 487
201 639 472
202 619 32
203 989 976
204 882 554
205 880 258
206 514 371
207 30 626
208 776 254
209 323 424
210 604 15
211 425 91
212 390 221
213 704 146
214 713 751
215 369 933
216 529 551
217 925 698
218 781 438
219 269 139
220 544 291
221 191 383
222 519 238
223 515 341
224 171 4
225 64 271
226 416 719
227 684 76
228 634 942
229 845 94
230 796 405
231 14 288
232 433 948
233 154 265
234 176 831
235 146 561
236 239 235
237 351 701
238 76 886
239 850 14
240 76 495
241 748 700
242 893 245
243 436 658
244 750 631
245 964 933
246 531 65
247 638 593
248 300 442
249 665 694
250 895 959
251 612 229
252 970 795
253 256 861
254 71 86
255 517 113
256 949 148
257 974 363
258 749 865
259 584 821
260 163 8
261 672 790
262 758 787
263 415 280
264 568 442
265 407 892
266 229 513
267 55 161
268 504 166
269 765 647
270 515 10
271 100 114
272 289 449
273 207 250
274 187 705
275 800 138
276 509 647
277 340 715
278 116 27
279 362 859
280 645 405
281 136 543
282 619 29
283 673 347
284 513 474
285 347 655
286 654 699
287 890 161
288 340 830
289 270 222
290 918 737
291 786 648
292 261 135
293 419 132
294 490 355
295 510 357
296 702 593
297 854 561
298 110 862
299 571 526
