NAME : Generated
COMMENT : Generated Test-Case Using Python
TYPE : 2ECVRP
DIMENSION : 102
CARPARKS : 1
CUSTOMERS : 100
EDGE_WEIGHT_TYPE : EUC2D
FLEET SECTION
L1CAPACITY : 20000
L2CAPACITY : 8000
L1FLEET: 15
L2FLEET: 20
NODE_COORD_SECTION
0 11 41
1 5 23
2 5 2
3 41 39
4 42 23
5 20 32
6 9 23
7 15 5
8 35 9
9 21 29
10 43 38
11 17 27
12 1 9
13 21 3
14 0 23
15 38 29
16 41 39
17 10 47
18 20 48
19 29 2
20 18 3
21 16 17
22 15 12
23 18 42
24 16 27
25 46 14
26 41 15
27 19 31
28 39 9
29 21 18
30 47 49
31 7 30
32 21 36
33 15 40
34 23 0
35 24 43
36 41 20
37 43 34
38 44 47
39 11 47
40 39 0
41 29 30
42 40 1
43 25 37
44 9 29
45 31 25
46 38 31
47 28 40
48 30 40
49 42 27
50 20 6
51 15 28
52 6 45
53 43 30
54 13 14
55 16 8
56 2 13
57 49 1
58 27 44
59 29 42
60 15 48
61 12 12
62 36 49
63 27 3
64 16 41
65 25 24
66 32 1
67 35 3
68 47 45
69 27 44
70 21 13
71 32 38
72 10 43
73 33 16
74 6 5
75 26 11
76 3 16
77 11 10
78 2 13
79 8 2
80 36 42
81 27 33
82 24 7
83 39 13
84 31 32
85 35 14
86 1 2
87 17 27
88 11 18
89 9 16
90 40 26
91 7 14
92 38 26
93 19 40
94 0 44
95 22 42
96 25 2
97 31 29
98 11 18
99 43 34
100 44 11
CARPARK_SECTION
1 23 24
DEMAND_SECTION
0 0
0 260
1 110
2 40
3 40
4 230
5 360
6 330
7 50
8 250
9 360
10 320
11 170
12 80
13 120
14 200
15 400
16 390
17 340
18 320
19 160
20 300
21 390
22 300
23 210
24 140
25 140
26 220
27 110
28 240
29 390
30 390
31 150
32 330
33 30
34 350
35 240
36 90
37 280
38 350
39 170
40 250
41 290
42 370
43 100
44 30
45 80
46 240
47 90
48 110
49 100
50 290
51 30
52 90
53 340
54 30
55 80
56 100
57 120
58 340
59 190
60 90
61 320
62 350
63 180
64 170
65 50
66 50
67 260
68 90
69 110
70 140
71 220
72 90
73 90
74 200
75 180
76 370
77 260
78 340
79 70
80 50
81 190
82 190
83 90
84 230
85 380
86 300
87 390
88 280
89 310
90 180
91 110
92 20
93 180
94 90
95 290
96 280
97 400
98 200
99 160
EOF
